District,Local Body Type,Local Body ID,Local Body,Ward Number,Ward Name,Candidate,Party,Front,Votes,Year
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,12,VILANGU,അമ്പിളി വിജിൽ,T20,OTH,670,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,13,POYYAKKUNNAM,ബിനി ബിജു,T20,OTH,760,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,14,KIZHAKKAMBALAM,ജിന്‍സി അജി,T20,OTH,642,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,15,PAZHANGANAD,ഷീബ.എ .ആർ,T20,OTH,706,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,16,MALEKKAMOLAM,രാധാമണി ധരണീന്ദ്രൻ,T20,OTH,659,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,17,THAMARACHAL,ലിൻ്റ   ആൻ്റണി,T20,OTH,698,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,18,OORAKKAD,ജിൻസി ബിജു,T20,OTH,710,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,19,KANAMBURAM,സജി പോൾ,INC,UDF,608,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,20,PUKKATTUPADI,ജിബി മത്തായി,T20,OTH,687,2025
Ernakulam,Grama Panchayat,G07026,Kizhakkambalam,21,PUKKATTUPADI NORTH,റഹീം എം എം,T20,OTH,414,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,1,MANGUZHI,റീന ബിജു,IND,OTH,540,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,2,CHERANALLOOR NORTH,ജോര്‍ജ് തേലക്കാട്ട്,INC,UDF,486,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,3,CHERANALLOOR  SOUTH,സാനി ജോര്‍ജ്,IND,OTH,607,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,4,KURICHILAKODE NORTH,വിപിൻ കോട്ടക്കുടി,CPI(M),LDF,510,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,5,KODANAD,മായ കൃഷ്ണകുമാർ,INC,UDF,360,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,6,ALATTUCHIRA,ബിനോയ് അരീയ്ക്കൽ,INC,UDF,520,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,7,NEDUMBARA,ബാബു എം ഡി,CPI(M),LDF,474,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,8,CHETTINADA,നിഷ ബൈജു,CPI,LDF,357,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,9,KURICHILAKODE EAST,സിന്ധു അരവിന്ദ്,INC,UDF,520,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,10,KURICHILAKODE WEST,ബിനു മാതംപറമ്പിൽ,INC,UDF,521,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,11,KOOVAPPADY SOUTH,രേവതി സനിൽ,BJP,NDA,483,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,12,AIMURY,റോസ്​ മേരി മാത്യു( ഷീബ ജോര്‍ജ്ജ്),INC,UDF,351,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,13,KAVUMPURAM NORTH,സൗമ്യ സുഭാഷ്,INC,UDF,471,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,14,AIMURY EAST,ബെന്നി കുര്യാക്കോസ്,CPI(M),LDF,480,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,15,THRIVENI,ശശികല രമേശ്,BJP,NDA,570,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,16,KAVUMPURAM SOUTH,ജിജി സെല്‍വരാജ്,INC,UDF,611,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,17,PADIKKALAPARA,സിന്ധു ഹരിഹരൻ,BJP,NDA,492,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,18,POOPPANI,നിത പി എസ്,INC,UDF,577,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,19,AYATHUPADY,പി സി ജോര്‍ജ്,CPI(M),LDF,473,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,20,MAVELIPPADY,സ്റ്റെല്ല സാജു,IND,OTH,572,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,21,KOOVAPPADY NORTH,ഗിരീഷ്  മാധവൻ,BJP,NDA,377,2025
Ernakulam,Grama Panchayat,G07022,Koovappady,22,THOTTUVA,മിനി സിബി,INC,UDF,607,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,1,PLAMUDY,കണ്ണ൯ എം ആ൪,IND,OTH,253,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,2,KALLUMALA,ഷിജി ചന്ദ്രൻ,KC,UDF,592,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,3,MUTTATHUPARA,എല്‍ദോസ് എം കെ,INC,UDF,282,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,4,CHELACKAPPILLY,വിലാസിനി സുബ്രഹ്മണ്യൻ,INC,UDF,402,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,5,UPPUKANDAM,ഫിലിപ്പോസ് വര്‍ഗീസ്,INC,UDF,567,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,6,VADASSERY,മിനി ഏലിയാസ്,INC,UDF,487,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,7,MUNTHOOR,ഉമേഷ് ശിവകുമാർ,INC,UDF,390,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,8,NAGANCHERY,ബിന്‍സി മാത്യു,INC,UDF,419,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,9,PANIPRA,പരീക്കുട്ടി കുന്നത്താൻ,IND,OTH,566,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,10,THURANKAM,റംല മുഹമ്മദ്,IND,OTH,352,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,11,KOLLIPPARAMBU,വിഷ്ണു കെ രാജു,INC,UDF,418,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,12,PARACHALIPPARA,സിനി ജോസ്,INC,UDF,376,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,13,CHERANGANAL,ഷംസു എ എം,INC,UDF,420,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,14,KOTTAPPADY,പ്രിയ സാബു,INC,UDF,356,2025
Ernakulam,Grama Panchayat,G07063,Kottapady,15,KOTTAPPADY WEST,മറിയാമ്മ പോൾ,IND,OTH,447,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,1,KOTHAKULAM,രാജേശ്വരി,IND,OTH,476,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,2,SANTHIVANAM,രജിത എ ആർ,BJP,NDA,516,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,3,KHANDAKARNANVELI,സുഭാഷ് കുമാർ കെ വി,BJP,NDA,562,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,4,KIZHAKKEPPRAM,കെ ആർ പ്രതാപൻ,INC,UDF,576,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,5,BANGLAVUPADY,സുനിത ബാല൯,CPI(M),LDF,488,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,6,KAREEPPARAMBU,സുമയ്യ ടീച്ചർ,IND,OTH,402,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,7,MANNAM,ലീന ശക്തിധരൻ,INC,UDF,471,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,8,DR.AMBEDKAR,പി എസ്  ശശി,INC,UDF,507,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,9,THATHAPPILLY,മനോജ്,CPI(M),LDF,467,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,10,VALLUVALLY,വര്‍ഗീസ് തൈപ്പറമ്പിൽ ( തങ്കച്ചൻ ),INC,UDF,782,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,11,KOCHAL,രജിത രാജു,INC,UDF,725,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,12,KOONAMMAVU,അനു സുനിൽ,INC,UDF,800,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,13,PALLIKKADAVU,അനില വേണു,IND,OTH,587,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,14,KOTTUVALLYKKAVU,പൗലോസ് പുളിയ്ക്കൽ,INC,UDF,558,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,15,KACHANIKODAM,നിഹില ഉണ്ണികൃഷ്ണൻ,IND,OTH,580,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,16,PANCHAYATH,വി എച്ച് ജമാൽ,INC,UDF,894,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,17,CHERIYAPPILLY,കെ.വി ബിനോയ്,IND,OTH,483,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,18,THRIKKAPURAM,ജോസ് മാത്യു,INC,UDF,781,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,19,MAYYAR,പ്രഷീല,INC,UDF,497,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,20,KOTTUVALLY,കെ കെ സതീശൻ,CPI(M),LDF,511,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,21,ILLATH,സിന്ധു നാരായണന്‍കുട്ടി,BJP,NDA,564,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,22,KATTIKKULAM,എൻ എസ്  മനോജ്,CPI(M),LDF,321,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,23,NADUMURI,ആശ കെ ആർ,IND,OTH,565,2025
Ernakulam,Grama Panchayat,G07002,Kottuvally,24,KAITHARAM,രമ ശിവശങ്കരൻ,CPI(M),LDF,430,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,1,KUMBALAM NORTH,ജോളി പൗവ്വത്തിൽ,INC,UDF,467,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,2,MUNDEMPILLY,സുനീറ മുജീബ്,IUML,UDF,429,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,3,PANCHAYATH WARD,റസീന സലാം,INC,UDF,711,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,4,UDAYATHUM VATHIL,ബിന്ദു ഗംഗാധരൻ,INC,UDF,603,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,5,CHEPPANAM,അനീഷ് സി ടി,INC,UDF,435,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,6,CHATHAMMA,മോനിഷ മധു,CPI(M),LDF,511,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,7,BUND ROAD WARD,സന്ധ്യ ധനേഷ്,INC,UDF,542,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,8,PANANGAD CENTRE,അജിത്ത് വേലക്കടവിൽ,INC,UDF,409,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,9,VIDYABHAVAN,ബേബി തമ്പി,CPI(M),LDF,599,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,10,OLLARIL,എം ഡി  ബോസ് മാണാട്ടിൽ,INC,UDF,495,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,11,PANANGAD SOUTH,ഷീബ മന്മഥൻ,INC,UDF,546,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,12,KOOMBAYIL,ആൻസി ജേയ്ക്കബ്,INC,UDF,448,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,13,PERUMANA,അരുൺ ( നോബി ),INC,UDF,504,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,14,PUTHIYAPALAM JETTY,വി കെ ഹംസ,IND,OTH,467,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,15,SCHOOL WARD,അനുപമ രാജീവ്,INC,UDF,502,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,16,KUMBALAM WEST,പി പി ശിവദത്ത൯,INC,UDF,372,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,17,KUMBALAM CENTRE,സെമിത നൗഷാദ്,INC,UDF,445,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,18,PRANAVAM,സഞ്ജയ് കുമാർ സി.എസ്,BJP,NDA,402,2025
Ernakulam,Grama Panchayat,G07041,Kumbalam,19,AMBEDKAR WARD,വി.കെ വിനയൻ,CPI(M),LDF,495,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,1,BHUVANESWARY TEMPLE,കെ വി സാബു,IND,OTH,489,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,2,ST JOSEPH CHURCH,ടെസ്സി ജേക്കബ്,INC,UDF,578,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,3,ST JOSEPH CHAPPEL,മേരി ജിന്‍സ,IND,OTH,478,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,4,SUBRAHMANYA KSHETRAM,പീറ്റർ ലാലൻ,INC,UDF,615,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,5,WATER TANK,ആനി ഫ്രാന്‍സിസ്,INC,UDF,678,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,6,KUMBALANGHY CENTRAL EAST,ആൻ്റണി കെ എക്സ് കാളിപ്പറമ്പിൽ,INC,UDF,459,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,7,KELTRON FERRY,മാര്‍ഗ്രറ്റ് ലോറന്‍സ്,INC,UDF,537,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,8,EZHUPUNNA FERRY,ഷെര്‍മി,INC,UDF,408,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,9,SREE NARAYANA GURUVARA MADOM,അനഘ.എസ്,INC,UDF,465,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,10,PAZHANGAD,ടി. ഡി  സജീവൻ,CPI(M),LDF,407,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,11,SAMARIYA,ജ്യോതി ജൂഡ്,INC,UDF,436,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,12,ANJILITHARA,ജാസ്മിൻ രാജേഷ്,INC,UDF,434,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,13,POOPPANAKUNNU,ടോജി തോമസ് കൊച്ചേരിൽ,INC,UDF,486,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,14,KAMSEYI MARKET,എൻ. എൻ ഉത്തമൻ,CPI(M),LDF,581,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,15,SREE KRISHNA TEMPLE,ഷെബിന്‍  ജോര്‍ജ്,INC,UDF,436,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,16,PANCHAYAT OFFICE,സെബാസ്റ്റിൻ (ഷാജി കുറുപ്പശ്ശേരി),INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,17,AZHEEKKAKAM,ജെസി വര്‍ഗീസ്,INC,UDF,368,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,18,KALLANCHERRY,ഗോപി  കാരക്കോടത്ത്,INC,UDF,660,2025
Ernakulam,Grama Panchayat,G07040,Kumbalanghy,19,SEHIYON OOTTUSALA,ലിനി ലൈജു,IND,OTH,404,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,1,CHITTANADU,റോയി ഔസേഫ്,T20,OTH,537,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,2,ERUMELI,രെഞ്ചുമോൾ (രഞ്ജു മോൾ),T20,OTH,425,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,3,PARAKKODE,ഷീബ പി. വർഗ്ഗീസ്,T20,OTH,443,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,4,PUNNORKODE,സുരേഷ് വളഞ്ചേരിൽ,CPI(M),LDF,594,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,5,KAITHAKKADU SOUTH,സി. എ. നവാസ്,INC,UDF,667,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,6,KAITHAKKADU NORTH,ഉല്ലാസ് കെ. എം.,IUML,UDF,707,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,7,PATTIMATTOM,റാബിയ സലിം,IUML,UDF,576,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,8,CHENGARA NORTH,എ. പി. കുഞ്ഞുമുഹമ്മദ്,INC,UDF,538,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,9,ATHANI,ശ്യാമള സുരേഷ്,IND,OTH,445,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,10,CHENGARA SOUTH,അജന അജയൻ,T20,OTH,512,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,11,PARAKKODE EAST,ഷാജി കെ. കെ.,INC,UDF,694,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,12,KUMARAPURAM,ബീന പോൾ,T20,OTH,630,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,13,VEMBILLY,ഐഡ ബിനു,T20,OTH,504,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,14,MORAKKALA EAST,ബിനി കുര്യാകോസ്,T20,OTH,559,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,15,PERINGALA NORTH,ഫസീല അലിയാർ,IUML,UDF,661,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,16,PERINGALA SOUTH,കവിത ടീച്ചർ,INC,UDF,517,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,17,PERINGALA CENTRAL,നെസി ഉസ്മാൻ,IUML,UDF,572,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,18,PADATHIKKARA,സുനി ബിനു,INC,UDF,646,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,19,PINARMUNDA,ബിന്ദു പൗലോസ്,INC,UDF,533,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,20,PALLIKKARA,മുഫസൽ എം. പി.,INC,UDF,489,2025
Ernakulam,Grama Panchayat,G07053,Kunnathunad,21,WEST MORAKKALA,മഞ്ജു ശിവൻ,T20,OTH,476,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,1,KUTHIATHODE NORTH,ഗീത കൃഷ്ണൻ,INC,UDF,496,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,2,AATTUPURAM,ഷീന ജേക്കബ്,IND,OTH,335,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,3,AYIROOR,എൽ. എ. മോഹനൻ,CPI(M),LDF,609,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,4,NORTH ADUVASSERY,രതി സാബു,INC,UDF,469,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,5,MALAYIKKUNNU,രുദ്രാക്ഷി മാധവൻ,CPI(M),LDF,361,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,6,VASUDEVAPURAM,ഷക്കീല ഗോപി,CPI(M),LDF,340,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,7,SOUTH ADUVASSERY,സീന സന്തോഷ്,INC,UDF,510,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,8,KUTTIPPUZHA,കെ.സി. ജയകുമാർ,CPI(M),LDF,327,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,9,KUNNUKARA SOUTH,അനിൽ ആർ,INC,UDF,614,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,10,KUNNUKARA EAST,ലിജി ജോസ്,INC,UDF,648,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,11,KUNNUKARA WEST,അന്‍സിയ ബഷീർ,INC,UDF,504,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,12,VAYALKARA EAST,സി.വി. ബിജീഷ്,CPI(M),LDF,475,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,13,VAYALKARA WEST,സി.യു. ജബ്ബാർ,INC,UDF,483,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,14,CHERIYA THEYKKANAM,പ്രീതി,BJP,NDA,345,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,15,CHAALAAKKA,അനില്‍കുമാർ ജി.,INC,UDF,344,2025
Ernakulam,Grama Panchayat,G07074,Kunnukara,16,KUTHIATHODE SOUTH,മായ ബാബു,INC,UDF,510,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,1,EDAMALAYAR,എം. കെ. രാമചന്ദ്രൻ,CPI,LDF,355,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,2,KALLELIMEDU,ഇ. കെ. ജോഷി,CPI,LDF,315,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,3,MANIKANDANCHAL,റോബിന്‍ സാബു,INC,UDF,583,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,4,POOYAMKUTTY,ലിസ്സി സൈമൺ,INC,UDF,389,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,5,KUTTIYAMCHAL,സനോജ് ഗോപാലൻ,INC,UDF,463,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,6,THALIPPARA,കെ. പി. ഗോപിനാഥൻ,CPI(M),LDF,446,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,7,MAMALAKANDAM,അരുൺ ചന്ദ്രൻ,INC,UDF,502,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,8,INCHATHOTTY,റോമി ബിനോയി,INC,UDF,370,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,9,PINAVOORKUDY,ബിന്ദു രാജേന്ദ്രൻ,INC,UDF,401,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,10,URULANTHANNY,മേരി കുര്യാക്കോസ്,INC,UDF,574,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,11,ANAKKAYAM,അരുണിമ വിനീഷ്,INC,UDF,567,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,12,KUTTAMPUZHA,കാന്തി വെള്ളക്കയ്യൻ,INC,UDF,377,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,13,THATTEKKADU,ശ്രീജിത്ത്‌ ശിവൻ,INC,UDF,597,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,14,THUNDATHIL,എൽദോസ് ബേബി,INC,UDF,684,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,15,VADATTUPARA,കവിത ഗോപകുമാർ,INC,UDF,484,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,16,POIKA,സൽമ ഷാനവാസ്,IND,OTH,467,2025
Ernakulam,Grama Panchayat,G07062,Kuttampuzha,17,ARATTUCHIRA,ഭാഗ്യലക്ഷ്മി,CPI(M),LDF,419,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,1,KUZHUPPILLY BEACH,ജലജ രഘു,INC,UDF,239,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,2,AYYAMPILLY WEST,ലിജി തദേവൂസ്,INC,UDF,242,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,3,GOVT. HOSPITAL,എം എം പ്രമുഖൻ,INC,UDF,233,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,4,MANAPPILLY,ബിന്ദു സുധാകരൻ,INC,UDF,241,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,5,THARAVATTOM,അനിരുദ്ധൻ (ഷൈലേഷ്),INC,UDF,312,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,6,AYYAMPILLY EAST,രാധാകൃഷ്ണൻ എം പി,IND,OTH,198,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,7,THUNDIPPURAM NORTH,പ്രസീജ  അജേഷ്,CPI(M),LDF,244,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,8,JANAHITHA,രജിത സജീവ്,CPI(M),LDF,262,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,9,CHERUVYPE NORTH,ആന്റണി പുത്തനങ്ങാടി,INC,UDF,326,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,10,CHERUVYPE SOUTH,ആന്റണി കല്ലൂർ,INC,UDF,305,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,11,DHEERAJAWAN,എ . എസ്. സുമേഷ്,INC,UDF,261,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,12,PALLATHAMKULANGARA,ജോമി ജോസഫ്,INC,UDF,284,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,13,THUNDIPPURAM SOUTH,വര്‍ഷാമോൾ,BJP,NDA,289,2025
Ernakulam,Grama Panchayat,G07038,Kuzhuppilly,14,BLOCK OFFICE,സിന്ധു രാജൻ,INC,UDF,270,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,1,NADUVATTAM,ലിനി ആൻ്റണി,INC,UDF,453,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,2,KUNNILANGADY,ജിൻസി ജോമിൻ,CPI(M),LDF,406,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,3,MUNDANGAMATTAM,ഷാജി പി.ടി.,IND,OTH,431,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,4,WEST COLONY,പോൾസൺ പറപ്പിള്ളി,INC,UDF,513,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,5,KADAPPARA,സേവ്യർ വടക്കുഞ്ചേരി,IND,OTH,355,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,6,ILLITHODU,മാര്‍ട്ടിൻ കൊളക്കാട്ടുശേരി,INC,UDF,436,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,7,MULAMKUZHI,വിജി സന്തോഷ്,KC,UDF,310,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,8,PURAMTHODU,ജൂബിൻ ജോളി  (തോമായി),IND,OTH,441,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,9,MALAYATTOOR CENTRAL,സലോമി ടോമി,INC,UDF,489,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,10,MALAYATTOOR,സൗമ്യ ഷിമ്മി കോട്ടയ്ക്കൽ,INC,UDF,343,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,11,KARTAHANAPURAM,ജോണി പാലാട്ടി,INC,UDF,520,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,12,THOTTUVA,സതി ഷാജി,CPI(M),LDF,261,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,13,NEELESWARAM EAST,വിജി രജി,IND,OTH,618,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,14,KOTTAMAM,സലിം കെ.ടി,INC,UDF,356,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,15,KALAMBATTUPURAM,സിന്ധു ജോളി,INC,UDF,563,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,16,VISWAKARMAPURAM,ബിബി സെബി,KC,UDF,500,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,17,MADHUVINMEL,ഷൈനി അവരാച്ചൻ,INC,UDF,520,2025
Ernakulam,Grama Panchayat,G07017,Malayattoor- Neeleeswaram,18,NEELEESWARAM WEST,ജോയ്സൺ  ഞാളിയൻ,INC,UDF,406,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,1,EZHAKKARANADU NORTH,പ്രിയ  സുമേഷ്,INC,UDF,363,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,2,EZHAKKARANADU EAST,ശ്രീക്കുട്ടി ജിത്തു,INC,UDF,420,2025
